car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
1,spark_plugs,72255,11954,241,0,60301.0
12,air_filter,93095,2866,240,0,90229.0
14,spark_plugs,69911,35806,255,1,34105.0
44,oil,108475,6355,438,1,102120.0
4,oil,99355,7205,183,1,92150.0
1,air_filter,101797,435,476,0,101362.0
9,battery,115680,92974,136,1,22706.0
28,tires,140847,54725,359,1,86122.0
42,tires,160546,49390,455,0,111156.0
50,battery,147656,23713,353,0,123943.0
36,air_filter,178100,17112,448,1,160988.0
25,oil,209542,8942,437,1,200600.0
33,tires,73453,12360,296,0,
2,tires,90934,53681,302,1,37253.0
42,fuel_filter,102967,7294,149,0,95673.0
50,spark_plugs,78419,51852,444,1,26567.0
16,spark_plugs,130033,22615,267,0,107418.0
24,battery,107955,2475,79,0,105480.0
45,tires,81947,49707,238,0,32240.0
30,oil,157736,1197,42,0,156539.0
47,tires,143644,21661,242,0,121983.0
11,spark_plugs,117333,23792,30,0,93541.0
49,spark_plugs,161416,16620,149,0,144796.0
35,oil,165730,6349,499,1,159381.0
12,fuel_filter,85538,6642,394,0,78896.0
46,brake_pads,53300,4211,307,0,49089.0
1,air_filter,60684,15175,96,1,45509.0
31,brake_pads,40556,7453,285,0,33103.0
33,oil,86737,1910,264,0,84827.0
26,spark_plugs,137216,13150,79,0,
34,spark_plugs,62061,43291,488,1,18770.0
18,air_filter,247581,5472,117,0,242109.0
22,tires,37393,42576,119,0,-5183.0
31,battery,99761,34498,234,0,65263.0
35,brake_pads,92627,35502,423,1,57125.0
11,air_filter,76979,6307,317,0,70672.0
22,battery,141400,37024,278,0,104376.0
45,fuel_filter,107458,12832,483,0,94626.0
46,air_filter,127295,19452,69,1,107843.0
8,air_filter,90737,8085,34,0,82652.0
40,brake_pads,152788,4589,132,0,148199.0
17,brake_pads,97326,40759,299,1,56567.0
39,air_filter,114321,10468,191,1,103853.0
43,air_filter,91120,10447,314,1,80673.0
28,oil,120945,5088,326,1,115857.0
36,oil,75228,4781,403,0,70447.0
16,fuel_filter,194937,6482,94,0,
50,wire_set,180494,32737,639,1,
46,belts_kit,43860,107408,962,1,
44,oil,180887,4331,467,0,176556.0
8,battery,88082,50275,488,1,37807.0
37,tires,121626,5132,414,0,116494.0
44,battery,121886,13684,416,0,108202.0
1,brake_pads,128028,20,421,0,128008.0
43,battery,210790,47479,311,1,163311.0
21,oil,151598,586,494,0,151012.0
48,spark_plugs,122898,31356,242,1,91542.0
36,fuel_filter,97643,21636,160,1,76007.0
6,battery,80269,45484,380,1,34785.0
28,battery,147918,32318,231,0,115600.0
46,air_filter,167442,8796,326,0,158646.0
22,brake_pads,133289,12238,429,0,121051.0
44,oil,51825,2521,208,0,49304.0
7,oil,208500,8708,66,1,199792.0
24,spark_plugs,55940,13332,255,0,42608.0
42,spark_plugs,86067,23669,165,0,62398.0
19,oil,186076,3080,441,0,182996.0
9,tires,89458,31998,348,0,57460.0
22,oil,109284,250,67,0,109034.0
34,fuel_filter,84545,14619,446,0,69926.0
5,tires,82308,32092,386,0,50216.0
12,brake_pads,124670,9935,146,0,114735.0
32,battery,73021,40708,9,1,32313.0
10,fuel_filter,151392,18574,19,1,132818.0
44,tires,122249,46593,368,0,
7,spark_plugs,131116,0,144,0,131116.0
45,battery,83509,54249,477,1,29260.0
17,fuel_filter,133385,4462,295,0,128923.0
6,spark_plugs,48512,15534,90,0,32978.0
4,battery,160562,34064,311,0,126498.0
30,spark_plugs,93302,23579,33,0,69723.0
37,battery,42031,36093,16,0,5938.0
25,fuel_filter,192040,24281,164,1,167759.0
25,oil,78915,10361,332,1,68554.0
31,air_filter,112778,15337,396,1,97441.0
48,air_filter,96471,10548,187,1,85923.0
1,fuel_filter,64793,11476,410,0,53317.0
30,tires,74426,34327,237,0,40099.0
26,oil,123210,674,378,0,122536.0
21,spark_plugs,157023,19657,283,0,137366.0
25,spark_plugs,78233,473,262,0,77760.0
18,spark_plugs,111873,9278,220,0,102595.0
4,spark_plugs,120559,29645,356,0,90914.0
37,belts_kit,108132,12986,105,0,
9,air_filter,72459,11047,212,1,61412.0
14,tires,83143,12938,21,0,70205.0
6,battery,109840,30002,315,0,79838.0
38,fuel_filter,153493,9217,33,0,144276.0
18,tires,199147,0,326,0,199147.0
10,tires,110422,60071,167,1,50351.0
8,brake_pads,104465,29485,127,1,74980.0
28,battery,42700,27103,424,0,15597.0
45,spark_plugs,202020,40884,337,1,161136.0
44,air_filter,69228,14994,220,1,54234.0
33,oil,78978,2330,321,0,76648.0
36,air_filter,126032,10791,376,1,
17,brake_pads,134184,12923,433,0,121261.0
4,fuel_filter,93386,11217,169,0,82169.0
38,tires,81419,5216,222,0,
16,oil,141044,256,168,0,140788.0
14,battery,84231,31907,462,0,52324.0
12,oil,98748,4645,254,0,94103.0
3,spark_plugs,119199,14572,139,0,
7,air_filter,113435,5776,167,0,107659.0
21,spark_plugs,44535,20491,345,0,24044.0
7,battery,153019,4497,435,0,148522.0
25,battery,154788,38913,256,0,115875.0
34,spark_plugs,93385,20127,362,0,73258.0
29,spark_plugs,92369,21010,468,0,71359.0
12,air_filter,120999,10961,342,1,110038.0
15,battery,32258,63849,379,1,-31591.0
35,tires,88147,13379,329,0,74768.0
13,brake_pads,147886,5990,133,0,141896.0
15,battery,105949,39852,17,0,66097.0
43,air_filter,141506,11199,237,1,130307.0
18,fuel_filter,81692,3910,264,0,77782.0
41,brake_pads,112959,19122,298,0,93837.0
9,tires,105169,28862,355,0,76307.0
39,brake_pads,103833,21589,32,1,82244.0
29,spark_plugs,90499,1831,12,0,
14,brake_pads,160828,0,372,0,160828.0
50,oil,129286,7035,152,1,122251.0
40,brake_pads,129102,238,360,0,128864.0
50,fuel_filter,145354,11863,496,0,133491.0
8,oil,148321,6956,298,1,141365.0
28,tires,113662,65141,234,1,48521.0
43,brake_pads,101239,15839,458,0,85400.0
10,air_filter,154732,16721,328,1,138011.0
24,spark_plugs,184665,5774,121,0,178891.0
26,battery,96714,48511,203,1,48203.0
15,spark_plugs,190003,45885,264,1,144118.0
14,spark_plugs,128486,2925,291,0,125561.0
30,air_filter,151303,11836,497,1,139467.0
7,air_filter,76800,9047,199,0,67753.0
3,fuel_filter,119767,8634,141,0,111133.0
5,oil,79619,5040,40,1,74579.0
1,oil,120905,0,482,0,120905.0
22,air_filter,104455,4490,49,0,
10,battery,129565,40160,444,1,89405.0
15,spark_plugs,135107,30933,108,1,104174.0
17,air_filter,78489,7503,166,0,70986.0
14,battery,104689,9364,282,0,95325.0
30,spark_plugs,66448,40099,82,1,26349.0
38,air_filter,164700,11535,310,1,153165.0
31,air_filter,45372,11028,148,0,
41,spark_plugs,140379,25537,433,0,114842.0
27,oil,169909,277,377,0,169632.0
49,battery,191583,33527,28,0,158056.0
49,fuel_filter,113423,3666,487,0,109757.0
27,air_filter,95650,5401,166,0,90249.0
10,battery,81496,33814,351,0,47682.0
19,spark_plugs,144349,7548,285,0,136801.0
44,battery,77841,64603,376,1,13238.0
27,spark_plugs,83100,45912,258,1,37188.0
24,spark_plugs,149387,34668,364,1,114719.0
13,fuel_filter,48529,290,162,0,48239.0
36,brake_pads,84987,15824,85,0,69163.0
18,battery,104704,0,47,0,104704.0
23,brake_pads,191082,18712,290,0,172370.0
47,air_filter,124208,8772,340,0,115436.0
18,fuel_filter,50596,20028,220,1,30568.0
3,spark_plugs,87871,36427,369,1,51444.0
47,air_filter,99220,3649,29,0,95571.0
3,tires,185211,0,86,0,185211.0
18,tires,88118,56130,74,1,31988.0
16,spark_plugs,99638,24051,94,0,75587.0
32,fuel_filter,123296,12902,302,0,110394.0
21,spark_plugs,149336,27512,179,0,121824.0
34,tires,188591,34545,210,0,154046.0
23,air_filter,96953,9455,280,0,87498.0
23,fuel_filter,187811,7884,43,0,
32,battery,100528,45905,287,1,54623.0
9,air_filter,41216,0,299,0,41216.0
47,oil,129045,5825,338,1,123220.0
50,brake_pads,141830,22370,83,1,119460.0
21,air_filter,162366,10823,375,1,151543.0
50,oil,133890,225,254,0,133665.0
7,battery,58237,7274,270,0,
40,fuel_filter,163362,8442,453,0,154920.0
23,battery,53431,13313,368,0,40118.0
43,tires,69188,40253,5,0,28935.0
4,spark_plugs,114979,38757,500,1,76222.0
29,oil,139862,7614,479,1,132248.0
15,spark_plugs,91979,54946,387,1,37033.0
10,brake_pads,92564,18110,297,0,74454.0
23,battery,195389,23341,355,0,172048.0
42,spark_plugs,63453,32358,45,1,31095.0
47,tires,118026,40980,131,0,77046.0
41,brake_pads,159003,17742,192,0,141261.0
34,fuel_filter,132787,11664,496,0,121123.0
18,tires,188821,23336,264,0,165485.0
39,battery,12405,36045,61,0,-23640.0
11,air_filter,149825,10805,357,1,139020.0
28,oil,106014,3954,234,0,102060.0
39,fuel_filter,93221,2476,443,0,90745.0
45,spark_plugs,94139,39358,128,1,54781.0
3,fuel_filter,96098,0,94,0,96098.0
33,battery,112842,1657,167,0,111185.0
39,battery,57956,7294,447,0,50662.0
18,air_filter,68598,9949,53,0,58649.0
11,air_filter,107559,2602,105,0,104957.0
20,oil,114633,4774,1,0,109859.0
11,oil,116611,2075,110,0,114536.0
35,spark_plugs,145493,39912,419,1,105581.0
32,air_filter,151629,10323,99,1,141306.0
8,air_filter,97345,9294,319,0,88051.0
17,brake_pads,147774,28009,123,1,
3,fuel_filter,88767,9028,238,0,79739.0
27,brake_fluid_p,74028,12625,110,0,
31,fuel_filter,66543,5605,185,0,60938.0
37,tire,108132,100769,1305,1,
50,brake_pads,151414,6837,10,0,144577.0
34,oil,58525,2975,184,0,55550.0
21,tires,103087,1790,249,0,101297.0
37,brake_pads,114892,13604,91,0,101288.0
5,tires,204654,45341,359,0,159313.0
18,battery,166675,27515,441,0,139160.0
43,battery,61023,44965,305,1,16058.0
19,spark_plugs,150739,9209,98,0,
32,spark_plugs,117234,47993,425,1,69241.0
22,spark_plugs,103353,18159,464,0,85194.0
40,tires,131348,31554,208,0,99794.0
36,fuel_filter,56718,14946,131,0,41772.0
13,spark_plugs,140901,362,264,0,140539.0
41,air_filter,84527,5624,143,0,78903.0
13,brake_pads,154838,21759,490,1,133079.0
27,battery,163090,43503,50,1,119587.0
7,oil,43051,9753,38,1,33298.0
42,spark_plugs,103201,4811,174,0,98390.0
12,battery,138533,42683,429,1,95850.0
4,brake_pads,113339,5503,260,0,107836.0
42,battery,109329,54863,97,1,54466.0
10,fuel_filter,218362,0,314,0,218362.0
18,battery,105386,23274,297,0,82112.0
26,battery,125681,37354,98,0,88327.0
34,air_filter,89905,7323,54,0,
9,oil,167905,2552,92,0,165353.0
30,brake_pads,114561,18199,386,0,96362.0
40,oil,70954,8856,28,1,62098.0
26,battery,165397,33493,102,0,131904.0
3,tires,209997,87278,187,1,122719.0
14,spark_plugs,92150,8075,287,0,84075.0
38,fuel_filter,81419,14000,213,0,
49,air_filter,162054,5137,224,0,156917.0
35,spark_plugs,111491,34975,368,1,76516.0
41,air_filter,53106,13866,79,0,
13,oil,74070,1458,34,0,72612.0
8,air_filter,144092,13578,145,1,130514.0
48,fuel_filter,155211,8349,302,0,146862.0
47,air_filter,146620,6940,432,0,139680.0
8,fuel_filter,136413,14769,41,0,121644.0
6,air_filter,72128,9607,491,0,62521.0
45,air_filter,96400,5530,38,0,90870.0
20,oil,117601,1941,350,0,115660.0
32,tires,160647,50450,497,1,110197.0
18,battery,49864,0,96,0,49864.0
36,tires,153528,77410,266,1,76118.0
12,air_filter,152020,7303,75,0,
22,wire_set,68094,12693,114,0,
17,battery,97675,43333,126,1,54342.0
48,battery,25168,5483,253,0,19685.0
50,air_filter,56692,12376,288,1,44316.0
2,air_filter,124218,7322,439,0,116896.0
17,battery,133800,48088,369,1,
49,air_filter,104174,9439,399,0,94735.0
48,air_filter,69443,9342,15,0,60101.0
21,battery,90885,21709,311,0,69176.0
46,spark_plugs,55942,23984,338,0,31958.0
3,battery,119199,76541,1439,1,
1,spark_plugs,60463,421,232,0,60042.0
28,belts_kit,86528,19749,221,0,
23,air_filter,76799,9686,402,0,67113.0
7,spark_plugs,79311,12585,275,0,66726.0
9,tires,105961,25428,200,0,80533.0
33,fuel_filter,114402,4056,455,0,110346.0
29,fuel_filter,141394,18041,93,1,123353.0
37,tires,112675,62824,444,1,49851.0
6,tires,132799,3898,37,0,128901.0
48,oil,62042,6651,226,1,55391.0
41,tires,134924,71804,289,1,63120.0
37,oil,107510,4062,313,0,103448.0
38,brake_pads,135666,4365,202,0,131301.0
40,spark_plugs,104130,29490,451,0,74640.0
27,tires,90373,61209,450,1,29164.0
43,oil,67106,5386,402,1,61720.0
50,brake_pads,81837,24102,77,1,57735.0
22,spark_plugs,71473,17186,463,0,54287.0
24,brake_pads,146356,14866,208,0,131490.0
31,oil,159962,5090,253,1,154872.0
24,fuel_filter,121966,14276,464,0,107690.0
32,fuel_filter,84486,10695,4,0,73791.0
36,brake_pads,123985,1994,217,0,121991.0
3,air_filter,67606,7069,169,0,60537.0
18,air_filter,67639,13930,251,1,
10,battery,76315,47009,425,1,29306.0
49,tires,40298,0,200,0,40298.0
24,fuel_filter,134264,3558,20,0,130706.0
10,battery,148374,34270,243,0,114104.0
22,spark_plugs,118624,13113,285,0,105511.0
22,tires,111921,22396,43,0,89525.0
45,tires,87949,38790,188,0,49159.0
24,spark_plugs,113143,0,42,0,113143.0
50,air_filter,60505,0,378,0,60505.0
13,oil,75022,5498,43,1,69524.0
19,brake_pads,102165,16301,101,0,85864.0
7,brake_pads,130709,10282,82,0,120427.0
39,air_filter,138256,5983,243,0,132273.0
34,air_filter,117672,18378,319,1,99294.0
34,fuel_filter,27418,10263,192,0,17155.0
43,spark_plugs,107815,20412,270,0,87403.0
4,spark_plugs,130475,26674,316,0,103801.0
50,fuel_filter,88161,11006,269,0,77155.0
49,fuel_filter,84340,2938,263,0,81402.0
35,spark_plugs,64424,33159,436,1,31265.0
28,air_filter,112164,11572,354,1,100592.0
20,spark_plugs,155303,16213,471,0,139090.0
22,fuel_filter,102796,15884,52,1,86912.0
50,tires,76992,39110,169,0,37882.0
33,tires,136548,42491,498,0,94057.0
27,fuel_filter,126323,16666,380,1,109657.0
32,air_filter,105243,7936,172,0,97307.0
5,battery,90223,45344,184,1,44879.0
13,fuel_filter,88929,5716,483,0,83213.0
36,air_filter,134797,8687,45,0,126110.0
28,battery,76650,16255,332,0,60395.0
31,brake_pads,96011,11424,382,0,
40,air_filter,106946,4199,500,0,102747.0
32,battery,22871,25276,314,0,-2405.0
22,tires,121456,47885,49,0,73571.0
2,battery,112695,36744,153,0,
22,spark_plugs,124247,29801,261,0,94446.0
27,battery,131310,67017,218,1,64293.0
20,battery,70087,25882,457,0,44205.0
50,brake_pads,176417,2603,344,0,173814.0
21,fuel_filter,137454,5010,185,0,132444.0
3,tires,109092,38870,263,0,70222.0
8,oil,127028,579,478,0,126449.0
39,oil,61114,3185,37,0,57929.0
17,brake_pads,67215,18336,189,0,48879.0
19,air_filter,64997,6037,440,0,58960.0
13,fuel_filter,168143,13571,21,0,154572.0
3,brake_pads,76171,15976,307,0,60195.0
8,brake_pads,85243,23084,460,1,62159.0
32,spark_plugs,110560,20558,62,0,90002.0
41,spark_plugs,86202,13193,43,0,73009.0
49,battery,91462,26949,212,0,64513.0
33,spark_plugs,70691,43319,437,1,27372.0
39,air_filter,90500,9411,120,0,81089.0
29,spark_plugs,111928,34719,184,1,77209.0
26,oil,112000,2979,446,0,109021.0
20,battery,78211,46389,464,1,31822.0
48,wire_set,122846,23019,430,0,
47,oil,100998,2977,117,0,98021.0
1,tires,63557,61476,233,1,
10,battery,156528,28899,369,0,127629.0
37,brake_fluid_p,108132,10061,77,0,
46,spark_plugs,83391,12452,140,0,
8,tires,184975,95318,376,1,89657.0
41,tires,131849,82537,384,1,49312.0
1,oil,164583,4027,267,0,160556.0
18,brake_pads,80960,29639,189,1,51321.0
47,wire_set,144874,34508,104,0,
22,fuel_filter,109403,0,338,0,109403.0
49,air_filter,116183,13315,74,1,102868.0
17,battery,87507,53437,124,1,34070.0
23,spark_plugs,76582,48678,145,1,27904.0
7,tires,157940,55084,167,1,102856.0
43,battery,182897,41000,247,1,141897.0
5,fuel_filter,107225,16505,149,0,
11,oil,111872,3197,84,0,108675.0
23,battery,112559,58020,69,1,54539.0
6,oil,138502,1797,204,0,
21,battery,36734,39568,442,0,-2834.0
2,belts_kit,112695,102628,1342,1,
34,brake_pads,107354,25142,289,1,82212.0
27,tires,105539,25755,13,0,79784.0
6,fuel_filter,80508,13502,354,0,67006.0
34,air_filter,122385,3987,446,0,118398.0
50,oil,113905,3363,294,0,110542.0
36,oil,103407,359,412,0,103048.0
36,brake_pads,208876,19298,413,0,189578.0
23,battery,73889,55289,415,1,18600.0
33,battery,83853,0,373,0,83853.0
32,brake_pads,172991,4183,208,0,168808.0
17,fuel_filter,107537,9093,244,0,98444.0
2,spark_plugs,31407,23069,115,0,8338.0
11,air_filter,83854,6439,448,0,77415.0
11,battery,110610,15337,104,0,95273.0
34,spark_plugs,130648,25644,40,0,105004.0
5,fuel_filter,77617,6589,339,0,71028.0
14,oil,64058,3131,107,0,60927.0
48,battery,71182,36400,151,0,34782.0
36,spark_plugs,68059,14144,77,0,
2,air_filter,145959,13242,244,1,132717.0
5,fuel_filter,81107,21804,432,1,59303.0
9,brake_pads,94723,0,421,0,94723.0
9,tires,133486,44412,374,0,89074.0
34,tires,134606,17047,175,0,
41,brake_fluid_r,53106,22829,970,1,
25,oil,137146,6056,188,1,131090.0
39,air_filter,31005,12753,50,1,18252.0
29,tires,149314,0,6,0,149314.0
12,brake_pads,148054,18084,430,0,129970.0
20,battery,127464,35896,364,0,91568.0
14,air_filter,57529,5650,260,0,51879.0
7,battery,125290,54262,333,1,71028.0
8,tires,108217,71006,60,1,37211.0
3,spark_plugs,73198,41305,375,1,31893.0
20,battery,110417,42889,484,1,67528.0
48,air_filter,79401,13420,382,1,65981.0
36,fuel_filter,86881,10697,93,0,76184.0
9,brake_pads,76523,17956,327,0,58567.0
39,brake_fluid_p,177599,17019,314,1,
30,fuel_filter,85096,27424,461,1,57672.0
22,brake_pads,96600,22507,167,1,74093.0
37,tires,155992,29354,24,0,126638.0
5,tires,95302,17531,170,0,77771.0
22,air_filter,91476,11070,158,1,80406.0
50,battery,76640,13547,113,0,
50,air_filter,92460,11849,101,1,80611.0
6,fuel_filter,139604,9855,204,0,129749.0
13,tires,139071,70013,370,1,69058.0
9,tires,115357,77423,451,1,37934.0
43,oil,77975,4814,399,0,73161.0
4,tires,96390,88043,253,1,8347.0
10,oil,59208,175,161,0,
41,oil,117947,1976,36,0,115971.0
46,tires,107067,70546,398,1,36521.0
28,fuel_filter,86528,8429,324,1,
21,battery,150662,35756,262,0,114906.0
37,battery,46161,31215,465,0,14946.0
33,spark_plugs,64089,32826,104,1,31263.0
39,spark_plugs,177599,31955,1143,1,
50,battery,76373,45653,39,1,30720.0
30,battery,115528,20148,357,0,95380.0
5,air_filter,138561,3148,445,0,135413.0
35,battery,148160,21027,7,0,127133.0
42,tires,55219,52798,246,1,2421.0
3,spark_plugs,88671,16582,366,0,72089.0
46,air_filter,82603,0,151,0,82603.0
44,tires,45817,66705,499,1,-20888.0
8,oil,110658,2707,356,0,107951.0
32,brake_pads,107447,30398,40,1,77049.0
13,tires,81496,28300,213,0,53196.0
27,fuel_filter,93071,15170,134,1,77901.0
32,air_filter,149037,4639,85,0,144398.0
12,fuel_filter,152020,13747,639,1,
28,brake_pads,142513,13376,18,0,129137.0
16,brake_pads,105895,25133,186,1,80762.0
25,battery,100487,22392,279,0,78095.0
8,oil,149089,5305,440,1,143784.0
32,battery,96640,56155,208,1,40485.0
42,spark_plugs,113425,38019,124,1,75406.0
2,air_filter,146381,15989,73,1,130392.0
25,fuel_filter,88025,15189,25,1,72836.0
14,oil,98822,3890,362,0,94932.0
34,air_filter,151129,17650,42,1,133479.0
18,brake_pads,109340,3613,201,0,105727.0
27,oil,108862,7743,433,1,101119.0
35,fuel_filter,145025,19356,433,1,125669.0
6,tires,169031,25396,436,0,143635.0
20,oil,105833,6325,42,1,99508.0
23,spark_plugs,1000,40053,108,1,-39053.0
7,brake_pads,154677,6957,409,0,147720.0
17,oil,123582,5004,29,1,118578.0
7,spark_plugs,90218,37262,227,1,52956.0
4,spark_plugs,32782,26463,68,0,6319.0
11,belts_kit,94719,103295,1097,1,
22,spark_plugs,93395,15266,362,0,78129.0
11,air_filter,113310,6962,261,0,
14,fuel_filter,117121,12616,202,0,104505.0
22,fuel_filter,46759,8031,15,0,38728.0
15,fuel_filter,61356,15574,402,1,45782.0
36,spark_plugs,70895,14232,82,0,56663.0
35,battery,86767,28992,498,0,57775.0
27,oil,75292,3712,375,0,71580.0
32,battery,146382,53576,488,1,92806.0
20,brake_pads,160518,0,179,0,160518.0
8,spark_plugs,155190,3369,89,0,151821.0
6,spark_plugs,110544,7164,304,0,103380.0
33,oil,153283,5528,382,1,147755.0
16,battery,45750,18691,376,0,27059.0
28,air_filter,128613,1785,2,0,126828.0
27,spark_plugs,151132,15664,387,0,135468.0
8,brake_pads,97951,6124,50,0,91827.0
8,brake_pads,132252,3994,120,0,128258.0
43,oil,98569,1171,23,0,97398.0
15,air_filter,66844,8647,255,0,58197.0
13,spark_plugs,150203,9765,408,0,140438.0
17,air_filter,81527,1794,305,0,79733.0
28,tires,98095,19473,216,0,78622.0
38,oil,145374,0,337,0,145374.0
17,fuel_filter,87820,15833,150,1,71987.0
50,battery,106150,0,461,0,106150.0
47,brake_pads,145086,11598,274,0,133488.0
33,air_filter,73433,8269,16,0,65164.0
3,oil,44564,1428,404,0,43136.0
14,air_filter,106512,2222,331,0,104290.0
21,fuel_filter,110776,12751,202,0,98025.0
42,battery,73547,11952,337,0,
33,battery,7282,76917,430,1,-69635.0
12,tires,113595,46254,44,0,67341.0
20,brake_pads,112654,4935,195,0,107719.0
17,fuel_filter,112716,0,458,0,112716.0
42,fuel_filter,141696,19087,375,1,122609.0
17,air_filter,46929,3637,81,0,43292.0
42,tires,112684,73331,13,1,39353.0
36,spark_plugs,114477,4649,494,0,109828.0
5,oil,117087,8112,464,1,108975.0
27,battery,93256,28461,241,0,64795.0
38,oil,63635,6666,163,1,56969.0
48,air_filter,119708,5787,55,0,113921.0
10,battery,63585,4471,43,0,59114.0
3,oil,119371,6382,472,1,112989.0
26,oil,1000,3219,274,0,-2219.0
42,brake_pads,158793,12321,39,0,146472.0
50,brake_pads,185803,32706,397,1,153097.0
37,air_filter,69587,10955,76,1,
22,oil,146297,4044,85,0,142253.0
28,oil,119321,668,493,0,118653.0
45,spark_plugs,113996,42752,243,1,71244.0
33,air_filter,185831,7136,494,0,178695.0
5,tire,107225,30771,206,0,
15,tires,161675,16128,449,0,145547.0
38,brake_pads,58684,9977,367,0,48707.0
20,air_filter,100314,3383,464,0,96931.0
2,brake_pads,68101,22537,338,1,45564.0
43,spark_plugs,66399,54651,40,1,11748.0
23,tires,81841,30149,6,0,51692.0
19,tires,95136,42407,115,0,52729.0
16,tire,194937,37238,402,1,
47,air_filter,85296,9243,388,0,76053.0
34,air_filter,211043,10308,217,1,200735.0
35,tires,91698,44857,189,0,46841.0
15,oil,88111,7826,237,1,80285.0
1,tires,102724,36498,375,0,66226.0
32,oil,115577,7775,258,1,107802.0
31,brake_pads,51756,10146,320,0,41610.0
14,fuel_filter,202647,9642,419,0,193005.0
10,brake_pads,107706,4651,197,0,103055.0
42,air_filter,142943,10951,461,1,131992.0
38,tires,135774,0,426,0,135774.0
29,tires,121856,46497,243,0,75359.0
28,tires,77780,19382,368,0,58398.0
43,brake_pads,79065,17534,318,0,61531.0
1,tires,101377,43490,339,0,57887.0
21,air_filter,100053,4689,203,0,95364.0
12,battery,102148,13185,356,0,88963.0
20,spark_plugs,116951,18635,294,0,98316.0
20,spark_plugs,63965,46889,56,1,17076.0
40,spark_plugs,92112,22947,378,0,69165.0
46,air_filter,171377,10869,44,1,160508.0
4,battery,93991,40298,327,1,53693.0
18,oil,67639,6864,172,1,
23,fuel_filter,103526,17283,469,1,86243.0
31,battery,119587,0,265,0,119587.0
28,air_filter,144087,5477,119,0,138610.0
50,air_filter,228249,7860,279,0,220389.0
31,air_filter,121298,11955,352,1,109343.0
5,spark_plugs,96409,9555,26,0,86854.0
15,oil,83798,8247,262,1,75551.0
24,battery,108059,58213,381,1,49846.0
1,brake_pads,136203,12873,79,0,123330.0
17,brake_pads,54231,25707,323,1,28524.0
38,fuel_filter,157225,13567,231,0,143658.0
37,air_filter,172580,11369,281,1,161211.0
15,fuel_filter,128392,26255,8,1,102137.0
25,battery,86813,0,270,0,86813.0
45,tires,129789,50384,359,1,79405.0
50,oil,79269,5903,404,1,73366.0
3,fuel_filter,117492,16856,37,1,100636.0
38,brake_pads,50743,26455,453,1,24288.0
10,fuel_filter,59208,4230,298,0,
37,brake_pads,106937,9825,455,0,97112.0
17,air_filter,90138,18795,368,1,71343.0
27,oil,108557,410,424,0,108147.0
16,fuel_filter,130214,8611,131,0,121603.0
27,air_filter,70779,7141,7,0,63638.0
32,tires,64447,88245,152,1,-23798.0
37,spark_plugs,82495,37326,41,1,45169.0
45,brake_pads,127030,21728,397,1,105302.0
20,fuel_filter,124378,10253,152,0,114125.0
18,brake_pads,35454,25738,96,1,9716.0
6,fuel_filter,127501,6024,85,0,121477.0
23,battery,99505,776,338,0,
49,fuel_filter,158390,0,21,0,158390.0
11,fuel_filter,34880,22011,8,1,12869.0
16,tires,134769,0,345,0,134769.0
39,spark_plugs,129983,6108,121,0,123875.0
26,air_filter,104699,19057,73,1,85642.0
9,brake_pads,111867,0,304,0,111867.0
4,tire,121125,17407,501,1,
24,brake_pads,27091,18464,308,0,8627.0
12,battery,171874,36690,387,0,135184.0
30,brake_pads,42697,24287,63,1,18410.0
2,oil,115232,3736,255,0,111496.0
15,tires,119181,10341,451,0,108840.0
4,air_filter,92422,0,70,0,92422.0
17,battery,140492,29988,240,0,110504.0
32,air_filter,7779,5612,117,0,2167.0
18,battery,103874,32063,159,0,71811.0
14,tires,124074,36001,140,0,88073.0
40,fuel_filter,157260,17571,490,1,139689.0
44,fuel_filter,86418,24875,141,1,61543.0
7,air_filter,66434,11533,235,1,54901.0
16,spark_plugs,77008,35421,145,1,
11,oil,91666,1462,117,0,90204.0
50,air_filter,120438,8897,366,0,111541.0
11,air_filter,35388,16480,171,1,18908.0
14,tires,104381,39073,379,0,65308.0
34,spark_plugs,134606,7934,324,0,
33,oil,53225,7892,104,1,45333.0
34,fuel_filter,142324,0,414,0,142324.0
42,brake_pads,102591,9457,200,0,93134.0
17,fuel_filter,90268,22994,410,1,67274.0
20,oil,124211,2577,185,0,121634.0
10,brake_fluid_r,197159,27448,146,1,
7,oil,114425,0,61,0,114425.0
42,air_filter,116502,12144,189,1,104358.0
41,tires,104075,22094,188,0,81981.0
19,tires,149316,69159,66,1,80157.0
31,oil,101110,5679,13,1,95431.0
32,tires,151722,22944,248,0,128778.0
49,oil,109180,4228,379,0,104952.0
46,battery,64731,41110,50,1,23621.0
16,battery,174676,33626,179,0,141050.0
21,brake_pads,152388,0,493,0,152388.0
32,oil,133395,3752,332,0,129643.0
21,battery,124671,21095,271,0,103576.0
31,spark_plugs,96011,19722,78,0,
5,spark_plugs,154617,23696,109,0,130921.0
18,fuel_filter,49866,17614,193,1,32252.0
4,spark_plugs,121690,15913,247,0,105777.0
19,battery,136734,9388,238,0,127346.0
17,oil,147774,195,107,0,
8,battery,151498,52440,497,1,99058.0
4,fuel_filter,71769,0,222,0,71769.0
6,oil,104109,1514,297,0,102595.0
7,spark_plugs,123803,22797,325,0,101006.0
28,spark_plugs,177303,32565,282,1,144738.0
7,tires,49571,21468,150,0,28103.0
15,brake_pads,113842,10397,321,0,103445.0
